modelo,preco,quilometragem,ano,infomacoes
March,28.900,133.000 Km,2013,Nissan March 1.6 S 16v Flex 4p Manual
March,39.900,42.000 Km,2019,Nissan March 1.0 S 12v Flex 4p Manual
March,49.900,41.250 Km,2017,Nissan March 1.6 Sl 16v Flex 4p Xtronic
March,39.900,41.000 Km,2019,Nissan March 1.0 S 12v
March,35.500,74.000 Km,2016,Nissan March 1.6 Sv 16v Flex 4p Manual
March,53.900,22.900 Km,2018,Nissan March Sl Cvt 1.6 16v Flex
March,23.900,72.000 Km,2015,Nissan March 1.0 S 16v Flex 4p Manual
March,37.900,79.000 Km,2016,Nissan March 1.6 16v Sl 5p
March,33.900,65.000 Km,2013,Nissan March 1.6 S 16v Flexstart
March,49.900,49.120 Km,2017,Nissan March 1.6 Sl 16v Flex 4p Xtronic
March,40.990,75.690 Km,2018,Nissan March 1.0 Sv 12v
March,31.900,0 Km,2016,Nissan March 1.6 S 16v Flex 4p Manual
March,27.900,71.888 Km,2013,Nissan March Sv 1.6 16v Flex
March,32.400,71.072 Km,2015,Nissan March 1.0 S 16v
March,27.000,170.520 Km,2014,Nissan March March S 1.6 16v Flex Fuel 5p
March,34.900,98.700 Km,2015,Nissan March 1.6 Sv 16v Flexstart
March,28.900,95.000 Km,2014,Nissan March March 1.6 16v S (flex)
March,40.989,27.000 Km,2019,Nissan March 1.0 12v S 5p
March,36.900,88.000 Km,2016,Nissan March 1.6 16v Sv 5p
March,53.900,68.941 Km,2018,Nissan March 1.6 Sl 16v Flexstart 4p Xtronic
March,39.990,44.000 Km,2019,Nissan March 1.0 S 12v Flex 4p Manual
March,155.990,1 Km,2021,Fiat Toro 2.0 Ranch 4x4 Aut. 4p
March,29.990,118.000 Km,2014,Nissan March 1.6 S 5p
March,31.500,110.450 Km,2015,Nissan March 1.0 12v S 5p
March,38.900,51.900 Km,2017,Nissan March 1.0 12v Sv 5p
March,24.990,78.500 Km,2013,Nissan March 1.0 S 16v Flex 4p Manual
March,34.900,65.000 Km,2016,Nissan March 1.0 12v S 5p
March,35.900,59.564 Km,2018,Nissan March March 1.0 12v S (flex)
March,31.870,69.000 Km,2013,Nissan March 1.6 S 5p
March,22.700,140.000 Km,2012,Nissan March 1.0 5p
March,45.899,253.000 Km,2011,Toyota Camry Camry 3.5 V6 Vvt-i (aut)
March,48.990,40.000 Km,2019,Nissan March 1.6 Sv 16v Flexstart
March,27.870,135.000 Km,2012,Nissan March March 1.6 Sv
March,34.900,50.000 Km,2015,Nissan March 1.6 16v Sv 5p
March,33.900,68.280 Km,2016,Nissan March March S 1.0 16v Flex Mec.
March,28.900,133.000 Km,2013,Nissan March 1.6 S 16v Flex 4p Manual
March,39.900,41.000 Km,2019,Nissan March 1.0 S 12v
March,35.500,74.000 Km,2016,Nissan March 1.6 Sv 16v Flex 4p Manual
March,53.900,22.900 Km,2018,Nissan March Sl Cvt 1.6 16v Flex
March,49.900,49.120 Km,2017,Nissan March 1.6 Sl 16v Flex 4p Xtronic
March,31.900,0 Km,2016,Nissan March 1.6 S 16v Flex 4p Manual
March,28.900,95.000 Km,2014,Nissan March March 1.6 16v S (flex)
March,22.700,140.000 Km,2012,Nissan March 1.0 5p
March,41.900,62.200 Km,2017,Nissan March 1.6 16v Sv 5p
March,43.800,68.164 Km,2017,Nissan March 1.6 16v Sv Aut. 5p
March,35.900,96.783 Km,2017,Nissan March 1.0 Sv 12v Flex 4p Manual
March,26.900,96.800 Km,2013,Nissan March March 1.0 16v (flex)
March,34.900,55.000 Km,2015,Nissan March 1.6 16v S 5p
March,46.900,43.000 Km,2018,Nissan March 1.6 Sv 16v Flex 4p Xtronic
March,89.000,42.000 Km,2018,Nissan March 1.0 12v S 5p
March,21.111,69.278 Km,2013,Nissan March Nissan March 1.0 16v (flex)
March,62.890,13.135 Km,2020,Nissan March 1.6 Sv 16v Flexstart 4p Xtronic
March,33.900,83.705 Km,2015,Nissan March March 1.6 16v Sv (flex)
March,27.999,89.000 Km,2017,Nissan March 1.0 12v S 5p
March,37.260,35.933 Km,2018,Nissan March 1.0 12v S (flex)
March,41.900,62.300 Km,2017,Nissan March 1.6 16v Sv (flex)
March,40.000,89.000 Km,2014,Nissan March 1.6 Sv 5p
March,25.000,94.379 Km,2013,Nissan March 1.0 16v Flex 4p Manual
March,46.890,26.000 Km,2019,Nissan March 1.6 Sv 16v Flexstart 4p Manual
March,36.900,68.000 Km,2016,Nissan March 1.6 Sv 16v Flex 4p Manual
March,36.900,80.000 Km,2017,Nissan March 1.0 S 12v Flex 4p Manual
March,65.000,19.000 Km,2020,Nissan March 1.6 Sl 16v Flexstart 4p Xtronic
March,36.900,44.000 Km,2018,Nissan March 1.0 Sv 12v Flex 4p Manual
March,31.990,107.206 Km,2013,Nissan March March 16s Flex
March,328.000,0 Km,2020,Mitsubishi Pajero Full 3.2 Hpe 4x4 16v Turbo Intercooler Diesel 4p Automático
March,54.990,29.000 Km,2017,Nissan March 1.6 Sl 16v Flex 4p Xtronic
March,34.890,79.000 Km,2014,Nissan March S 1.6 16v Flex Fuel 5p
March,24.200,155.000 Km,2014,Nissan March 1.0 S 5p
March,35.990,56.212 Km,2016,Nissan March 1.0 Sv 12v
March,62.900,9.237 Km,2020,Nissan March 1.6 Sv 16v Flexstart 4p Xtronic
March,56.950,46.000 Km,2018,Peugeot 2008 1.6 Allure Automática
March,27.990,124.044 Km,2013,Nissan March Sv 1.6 16v Flex
March,29.900,90.000 Km,2015,Nissan March March 10s
March,31.890,135.000 Km,2014,Nissan March March Sr 1.6 16v 5p
March,58.990,9.000 Km,2020,Nissan March 1.6 Sv
March,39.980,81.000 Km,2017,Nissan March 1.6 Sl 16v Flex 4p Manual
March,32.000,61.000 Km,2016,Nissan March 1.0 12v Conforto 5p
March,25.990,110.000 Km,2012,Nissan March Nissan March 1.6 Sv 16v Flex 4p Manual
March,27.900,82.265 Km,2013,Nissan March 1.0 S 16v Flex 4p Manual
Sentra,160.000,122.900 Km,2011,Nissan Sentra 2.0 S Flex Aut. 4p
Sentra,25.770,99.000 Km,2014,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,44.890,102.460 Km,2014,Nissan Sentra 2.0 S Flex 4p
Sentra,40.000,188.059 Km,2008,Nissan Sentra 2.0 S 16v Gasolina 4p Automático
Sentra,23.900,100 Km,2015,Nissan Sentra 2.0 Sl Flex Aut. 4p
Sentra,49.990,123.698 Km,2009,Nissan Sentra 2.0 S 4p
Sentra,23.499,11.000 Km,2019,Nissan Sentra Sentra S 2.0 Flexstart 16v Aut.
Sentra,86.000,56.000 Km,2014,Nissan Sentra 2.0 Sl Flex Aut. 4p
Sentra,48.990,143.394 Km,2013,Nissan Sentra Sentra 2.0 16v (flex)
Sentra,33.900,41.700 Km,2018,Nissan Sentra 2.0 S 16v Flexstart 4p Automático
Sentra,64.890,87.300 Km,2015,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,46.900,86.000 Km,2014,Nissan Sentra 2.0 Sv 16v Flex 4p Automático
Sentra,34.900,82.000 Km,2016,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,49.990,134.000 Km,2011,Nissan Sentra 2.0 Flex 4p
Sentra,25.979,151.000 Km,2008,Nissan Sentra 2.0 S 4p
Sentra,27.900,143.087 Km,2012,Nissan Sentra Sentra 2.0 16v (flex)
Sentra,34.900,100 Km,2013,Nissan Sentra 2.0 16v (flex)
Sentra,29.900,58.834 Km,2019,Nissan Sentra 2.0 Sl 16v Flexstart 4p Automático
Sentra,86.590,177.000 Km,2012,Nissan Sentra 2.0 Flex Aut. 4p
Sentra,32.900,81.000 Km,2010,Nissan Sentra 2.0 S Flex Aut. 4p
Sentra,27.900,19.000 Km,2019,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,78.900,241 Km,2015,Nissan Sentra Sentra 2.0 Sv 16v Flex 4p Automático
Sentra,47.990,56.000 Km,2016,Nissan Sentra Sentra Unique 2.0 Flex Fuel 16v Aut
Sentra,59.990,98.000 Km,2012,Nissan Sentra 2.0 S Flex Aut. 4p
Sentra,32.900,82.000 Km,2016,Nissan Sentra 2.0 Sl Flex Aut. 4p
Sentra,52.900,0 Km,2009,Nissan Sentra Sentra S 2.0 16v Aut
Sentra,25.900,112.000 Km,2009,Nissan Sentra 2.0 S 16v Gasolina 4p Automático
Sentra,26.900,18.000 Km,2020,Nissan Sentra 2.0 Sl 16v Flexstart 4p Automático
Sentra,96.900,0 Km,2014,Nissan Sentra 2.0 Sv 16v Flex 4p Automático
Sentra,42.900,134.000 Km,2009,Nissan Sentra 2.0
Sentra,22.999,69.404 Km,2013,Nissan Sentra 2.0 Sl 16v Flex 4p Automático
Sentra,42.990,122.000 Km,2009,Nissan Sentra 2.0 S Aut. 4p
Sentra,28.900,103.000 Km,2016,Nissan Sentra 2.0 Sl 16v
Sentra,52.990,109.363 Km,2010,Nissan Sentra 2.0 S 16v
Sentra,32.790,67.250 Km,2017,Nissan Sentra 2.0 Sv 16v Flexstart 4p Automático
Sentra,66.900,106.822 Km,2018,Nissan Sentra 2.0 S 16v Flexstart 4p Automático
Sentra,64.500,16.078 Km,2020,Nissan Sentra 2.0 Sv 16v Flexstart 4p Automático
Sentra,83.900,42.541 Km,2019,Nissan Sentra 2.0 Sv 16v Flexstart 4p Automático
Sentra,100.990,28.680 Km,2019,Nissan Sentra 2.0 Sl 16v Flexstart 4p Automático
Sentra,87.490,58.834 Km,2019,Nissan Sentra 2.0 Sl 16v Flexstart 4p Automático
Sentra,86.590,39.331 Km,2018,Nissan Sentra 2.0 Sv 16v Flexstart 4p Automático
Sentra,69.690,100 Km,2013,Nissan Sentra 2.0 Special Edition Flex Aut. 4p
Sentra,32.990,32.918 Km,2020,Nissan Sentra Sl 2.0 16v Flex
Sentra,92.900,109.000 Km,2014,Nissan Sentra Sl 2.0 16v Flex
Sentra,48.890,109.000 Km,2014,Nissan Sentra Sl 2.0 16v Flex
Sentra,48.890,109.000 Km,2014,Nissan Sentra Sl 2.0 16v Flex
Sentra,48.890,109.000 Km,2014,Nissan Sentra Sl 2.0 16v Flex
Sentra,48.890,83.000 Km,2015,Nissan Sentra Sentra Sl 2.0 16v Cvt (flex)
Sentra,153.800,184.000 Km,2008,Nissan Sentra 2.0 16v
Sentra,26.900,70.000 Km,2018,Nissan Sentra 2.0 Sv 16v Flexstart
Sentra,65.800,136.443 Km,2015,Nissan Sentra 2.0 Sl 16v Flex 4p Automático
Sentra,46.890,110.000 Km,2008,Nissan Sentra Sentra Sl 2.0 16v (aut)
Sentra,24.990,12.703 Km,2019,Nissan Sentra 2.0 S 16v Flexstart
Sentra,72.790,139.000 Km,2012,Nissan Sentra Sentra 2.0 S 16v Flex 4p Automático
Sentra,32.900,58.834 Km,2019,Nissan Sentra 2.0 Sl 16v Flexstart 4p Automático
Sentra,86.590,130.000 Km,2014,Nissan Sentra Sentra 2.0 Sv 16v Flex 4p Automático
Sentra,44.900,94.580 Km,2016,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,49.990,139.000 Km,2013,Nissan Sentra 2.0 16v Flex 4p Manual
Sentra,30.990,120.000 Km,2010,Nissan Sentra Sentra S 2.0 16v (flex) (aut)
Sentra,27.870,133.000 Km,2012,Nissan Sentra Sentra 20 Flex
Sentra,35.990,50.000 Km,2017,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,63.990,28.680 Km,2019,Nissan Sentra 2.0 Sl 16v Flexstart 4p Automático
Sentra,87.490,45.000 Km,2015,Nissan Sentra Sentra Sl 2.0 Flex Fuel 16v Aut
Sentra,51.800,36.321 Km,2018,Nissan Sentra 2.0 Sv 16v Flexstart 4p Automático
Sentra,72.990,36.321 Km,2018,Nissan Sentra 2.0 Sv 16v Flexstart 4p Automático
Sentra,72.990,148.000 Km,2015,Nissan Sentra 2.0 Sv 16v Flex 4p Automático
Sentra,46.900,120.000 Km,2010,Nissan Sentra 2.0 S 16v Flex 4p Automático
Sentra,27.870,95.700 Km,2014,Nissan Sentra 2.0 Sv 16v Flex 4p Automático
Sentra,44.880,999.999 Km,2008,Nissan Sentra Sentra S 2.0 16v (aut) Gnv
Sentra,26.900,45.700 Km,2017,Nissan Sentra 2.0 Sv 16v Flex 4p Automatico 2016/2017
Sentra,69.990,81.377 Km,2018,Nissan Sentra Sv 2.0 16v Cvt (flex)
Sentra,60.700,72.468 Km,2016,Nissan Sentra Sl 2.0 16v Flex
Sentra,54.990,45.700 Km,2017,Nissan Sentra 2.0 Sv 16v Flex 4p Automatico 2016/2017
Sentra,65.990,114.000 Km,2012,Nissan Sentra 2.0 S Flex Aut. 4p
Sentra,27.000,105.000 Km,2008,Nissan Sentra 2.0 S Aut. 4p
Sentra,26.500,139.000 Km,2009,Nissan Sentra 2.0 S 4p
Sentra,24.500,108.000 Km,2012,Nissan Sentra 2.0 Cvt 16v
Sentra,34.900,94.359 Km,2011,Nissan Sentra Sentra 20 Flex
Sentra,26.990,12.000 Km,2019,Nissan Sentra Sentra 20sv Cvt
Sentra,70.900,87.575 Km,2013,Nissan Sentra 2.0 Cvt 16v
Sentra,35.999,99.999 Km,2015,Nissan Sentra Sentra 20sl Cvt
Sentra,49.900,52.965 Km,2019,Nissan Sentra 2.0 Sv 16v Flexstart 4p Automático
Sentra,71.990,110.000 Km,2016,Nissan Sentra 2.0 Sl
Sentra,52.900,55.772 Km,2008,Nissan Sentra Sentra S 2.0 16v
Sentra,25.890,100.000 Km,2011,Nissan Sentra Sentra S 2.0 16v (aut) (flex)
Sentra,30.500,0 Km,2020,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,85.900,156.441 Km,2017,Nissan Sentra 2.0 S 16v Flex 4p Automático 2017
Sentra,53.900,83.000 Km,2015,Nissan Sentra 2.0 Sv 16v Flex 4p Automático
Sentra,42.900,101.000 Km,2016,Nissan Sentra 2.0 Unique 16v Flex 4p Automático
Sentra,58.000,91.000 Km,2009,Nissan Sentra 2.0 Aut. 4p
Sentra,29.990,93.000 Km,2016,Nissan Sentra Sentra Sl 2.0 16v-cvt 4p
Sentra,57.900,221.000 Km,2010,Nissan Sentra Sentra 20 Flex
Sentra,24.900,53.000 Km,2019,Nissan Sentra 2.0 Sv Flex Aut. 4p
Sentra,71.900,109.000 Km,2011,Nissan Sentra Sentra 2.0 S Cvt
Sentra,31.900,141.000 Km,2014,Nissan Sentra Sentra Sl 2.0 16v Cvt (flex)
Sentra,49.910,4.140 Km,2020,Nissan Sentra 2.0 S 16vstart
Tiida,27.990,113.000 Km,2012,Nissan Tiida 1.8 S Flex 5p
Tiida,23.890,135.000 Km,2011,Nissan Tiida Sedan 1.8 Flex 4p
Tiida,27.899,104.000 Km,2012,Nissan Tiida 1.8 Sl Flex 5p
Tiida,32.490,119.000 Km,2013,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,27.990,147.530 Km,2011,Nissan Tiida 1.8 Sl Flex 5p
Tiida,35.900,124.000 Km,2013,Nissan Tiida 1.8 Sl Flex 5p
Tiida,23.900,110.000 Km,2012,Nissan Tiida Sedan 1.8 Flex 4p
Tiida,24.900,104.000 Km,2010,Nissan Tiida 1.8 S Flex 5p
Tiida,36.900,27.950 Km,2013,Nissan Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,32.990,120.000 Km,2012,Nissan Tiida 1.8 Sl 16v Flex 4p Automático
Tiida,29.900,111.000 Km,2011,Nissan Tiida Nissan Tiida Sl 1.8 (flex)
Tiida,21.990,134.000 Km,2009,Nissan Tiida 1.8 S 16v Flex 4p Automático
Tiida,36.900,140.000 Km,2012,Nissan Tiida Sedan 1.8 Sl 16v
Tiida,21.900,203.000 Km,2009,Nissan Tiida 1.8 S 16v Flex 4p Manual
Tiida,32.800,137.166 Km,2012,Nissan Tiida Tiida Sl 1.8 (flex) (aut)
Tiida,36.900,72.000 Km,2013,Nissan Tiida Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,33.900,89.000 Km,2011,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,22.990,98.000 Km,2008,Nissan Tiida 1.8 Sl 5p
Tiida,29.900,80.000 Km,2013,Nissan Tiida Sedan Nissan Tiida Sedan 1.8 16v (flex)
Tiida,24.900,117.000 Km,2012,Nissan Tiida Tiida Sedan 1.8 16v Flex Fuel 4p
Tiida,25.000,123.100 Km,2008,Nissan Tiida 1.8 S Aut. 5p
Tiida,21.999,159.000 Km,2009,Nissan Tiida 1.8 S Flex 5p
Tiida,22.990,139 Km,2008,Nissan Tiida Tiida 1.8 S
Tiida,26.900,143.851 Km,2008,Nissan Tiida 1.8 Sl Aut. 5p
Tiida,23.900,120.000 Km,2011,Nissan Tiida 1.8 S Flex 5p
Tiida,24.900,200.000 Km,2012,Nissan Tiida Tiida 1.8 Sedan 16v Flex 4p Manual
Tiida,31.990,121.256 Km,2010,Nissan Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,25.900,119.000 Km,2009,Nissan Tiida Tiida S 1.8 (flex) (aut)
Tiida,24.900,120.453 Km,2011,Nissan Tiida Sedan Tiida Sedan 1.8 16v
Tiida,23.900,125.000 Km,2011,Nissan Tiida Tiida 1.8 Sedan 16v Flex 4p Manual
Tiida,28.900,120.000 Km,2012,Nissan Tiida Tiida 18sl Flex
Tiida,31.900,142.349 Km,2011,Nissan Tiida Tiida 18sl Flex
Tiida,27.900,0 Km,2013,Nissan Tiida 1.8 Sedan 16v Flex 4p Manual
Tiida,27.000,105.000 Km,2010,Nissan Tiida Sl 1.8 (flex)
Tiida,22.900,219.500 Km,2008,Nissan Tiida 1.8 Sl 16v Gasolina 4p Automático
Tiida,25.990,124.000 Km,2011,Nissan Tiida 1.8 Sedan 16v Flex 4p Manual
Tiida,24.900,140.000 Km,2012,Nissan Tiida Sedan 1.8 Manual
Tiida,28.900,1 Km,2012,Nissan Tiida Sedan 1.8 16v
Tiida,39.900,79.880 Km,2013,Nissan Tiida 1.8 Sl 16v Flex 4p Automático
Tiida,32.990,131.000 Km,2013,Nissan Tiida Sl Manual
Tiida,33.990,193.000 Km,2011,Nissan Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,27.900,155.940 Km,2009,Nissan Tiida Nissan Tiida 1.8 S 16v Flex 4p Automático 2009 Preto
Tiida,32.990,173.000 Km,2011,Nissan Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,30.900,116.000 Km,2011,Nissan Tiida 1.8 Sl 16v Flex 4p Automatico
Tiida,34.788,111.111 Km,2013,Nissan Tiida 1.8 Sl 16v Flex 4p Automático
Tiida,34.990,66.500 Km,2012,Nissan Tiida 1.8 Completo
Tiida,23.900,120.000 Km,2011,Nissan Tiida 1.8 Sedan 16v Flex 4p Manual
Tiida,26.900,156.101 Km,2012,Nissan Tiida 1.8 Sedan 4p Flex Mec
Tiida,24.900,0 Km,2013,Nissan Tiida 1.8 Sedan 16v Flex 4p Manual
Tiida,21.900,105.000 Km,2008,Nissan Tiida Tiida 1.8 S
Tiida,23.990,159.000 Km,2012,Nissan Tiida 1.8 S Flex 5p
Tiida,26.000,140.000 Km,2012,Nissan Tiida 1.8 Sl Flex 5p
Tiida,31.900,137.000 Km,2011,Nissan Tiida 1.8 Sl Flex 5p
Tiida,33.900,120.000 Km,2013,Nissan Tiida Tiida Sl 1.8 2013 Flex
Tiida,29.800,141.000 Km,2012,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,27.900,152.000 Km,2012,Nissan Tiida Sedan Tiida Sedan 18f
Tiida,43.999,22.808 Km,2013,Nissan Tiida Tiida 1.8 Sl 16v Flex 4p Automático
Tiida,23.900,149.048 Km,2011,Nissan Tiida Sedan 1.8 Flex 4p
Tiida,99.999,10.000 Km,2010,Nissan Tiida 1.8 S 16v 124cv Mec.
Tiida,36.900,82.960 Km,2011,Nissan Tiida Sl 1.8 At
Tiida,18.990,140.000 Km,2008,Nissan Tiida 1.8 S 5p
Tiida,24.900,129.170 Km,2010,Nissan Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,25.900,162.817 Km,2008,Nissan Tiida 1.8 Sl Aut. 5p
Tiida,24.900,999.999 Km,2011,Nissan Tiida 1.8 S 16v Flex 4p Manual
Tiida,28.900,69.000 Km,2012,Nissan Tiida 1.8 Sedan 16v Flex 4p Manual
Tiida,43.903,69.000 Km,2013,Nissan Tiida Sl
Tiida,28.900,89.000 Km,2009,Nissan Tiida 1.8 S 16v Flex 4p Automático
Tiida,29.900,70.705 Km,2012,Nissan Tiida 1.8 S Flex 5p
Tiida,32.990,173.000 Km,2011,Nissan Tiida Nissan Tiida Sl 1.8 (flex) (aut)
Tiida,34.900,54.000 Km,2011,Nissan Tiida 1.8 Sl Flex 5p
Tiida,35.900,100.000 Km,2013,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,30.490,194.354 Km,2012,Nissan Tiida 1.8 Sl 16v
Tiida,32.900,93.000 Km,2012,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,34.900,125.630 Km,2013,Nissan Tiida Tiida Sl 1.8 (flex) (aut)
Tiida,30.800,999.999 Km,2012,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,25.890,110.931 Km,2012,Nissan Tiida 1.8 S 16v
Tiida,26.900,85.000 Km,2012,Nissan Tiida 1.8 S Flex 5p
Tiida,29.990,75.000 Km,2012,Nissan Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,29.900,165.397 Km,2013,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,25.500,79.000 Km,2012,Nissan Tiida Sedan 1.8 Flex 4p
Tiida,25.900,160.000 Km,2012,Nissan Tiida 1.8 S Flex 5p
Tiida,29.900,122.000 Km,2012,Nissan Tiida 1.8 Sl 16v Flex 4p Automático
Tiida,31.900,106.000 Km,2012,Nissan Tiida 1.8 Sl Flex Aut. 5p
Tiida,22.900,155.000 Km,2011,Nissan Tiida Sedan 1.8 Flex 4p
Tiida,30.900,107.000 Km,2011,Nissan Tiida 1.8 Sl Flex 5p
Tiida,24.000,101.858 Km,2011,Nissan Tiida Sedan 1.8 Flex 4p
Tiida,26.900,165.230 Km,2012,Nissan Tiida Sl 1.8 16v Mt Flex
Tiida,34.900,108.000 Km,2013,Nissan Tiida 1.8 Sl 16v Flex 4p Manual
Tiida,33.900,121.484 Km,2012,Nissan Tiida Tiida Sl 1.8 (flex)
Tiida,37.290,98.250 Km,2013,Nissan Tiida 1.8 Sl 16v Flex 4p Automático
Tiida,27.900,87.000 Km,2011,Nissan Tiida 1.8 Sl Flex 5p
Tiida,36.900,117.617 Km,2012,Nissan Tiida Nissan Tiida 1.8 Sl 4p Flex Aut
Tiida,25.900,999.999 Km,2012,Nissan Tiida Tiida S 1.8 (flex)
Tiida,28.000,117.256 Km,2008,Nissan Tiida 1.8 S 5p
Tiida,30.000,50.000 Km,2012,Nissan Tiida 1.8 Sl Flex 5p
Tiida,27.900,89.000 Km,2012,Nissan Tiida 1.8 Sl Flex Aut. 5p
Versa,42.900,0 Km,2019,Nissan Versa 1.6 16v Flexstart S
Versa,52.900,68.000 Km,2018,Nissan Versa 1.6 16v Flexstart Unique 4p Xtronic
Versa,58.990,48.200 Km,2019,Nissan Versa Versa Sl 1.6 16v Flexstart 4p Cvt.
Versa,31.900,99.887 Km,2013,Nissan Versa 1.6 16v Sl Flex 4p
Versa,33.900,86.000 Km,2014,Nissan Versa 1.6 16v Sl Flex 4p
Versa,115.000,52.000 Km,2014,Fiat Ducato 2.3 Multi Teto Alto
Versa,39.900,68.250 Km,2017,Nissan Versa 1.0 12v Conforto 4p
Versa,34.000,104.000 Km,2014,Nissan Versa 1.6 16v Sl Flex 4p
Versa,40.990,120.000 Km,2010,Hyundai Vera Cruz 3.8 V6 Aut. 5p
Versa,58.900,50.000 Km,2018,Nissan Versa 1.6 16v Sv Aut. 4p
Versa,30.999,127.000 Km,2013,Nissan Versa 1.6 16v Sl Flex 4p
Versa,33.000,108.000 Km,2014,Nissan Versa 1.6 16v Sl Flex 4p
Versa,52.990,49.000 Km,2017,Nissan Versa 1.6 16v Sv Aut. 4p
Versa,30.000,84.600 Km,2014,Fiat Idea 1.4 Attractive Flex 5p
Versa,65.000,0 Km,2021,Nissan Versa Nissan Versa 1.6 16v V-drive Plus Cvt (flex)
Versa,38.900,87.000 Km,2016,Nissan Versa 1.0 12v S 4p
Versa,33.799,100.000 Km,2014,Nissan Versa 1.6 16v Sv Flex 4p
Versa,34.900,1.000 Km,2014,Nissan Versa Sl 1.6 16v Flex
Versa,31.900,148.000 Km,2014,Nissan Versa 1.6 16v Sl Flex 4p
Versa,29.900,96.000 Km,2012,Nissan Versa 1.6 16v Sv Flex 4p
Versa,58.901,50.001 Km,2018,Nissan Versa 1.6 16v Sv Aut. 4p
Versa,58.900,41.000 Km,2018,Nissan Versa 1.6 16v Sv Aut. 4p
Versa,61.990,35.000 Km,2019,Nissan Versa Versa 1.6 Sl Cvt 16v 4p Automatico
Versa,47.900,53.000 Km,2018,Nissan Versa 1.6 16v S 4p
Versa,48.900,62.000 Km,2017,Nissan Versa 1.6 16v Flexstart Sv 4p Xtronic
Versa,31.999,163.000 Km,2013,Nissan Versa 1.6 16v Sl Flex 4p
Versa,51.900,99.000 Km,2009,Hyundai Vera Cruz 3.8 V6 Aut. 5p
Versa,65.900,12.000 Km,2019,Nissan Versa 1.6 Sl 16v Aut. (direct) 4p
Versa,33.990,116.000 Km,2014,Nissan Versa 1.6 16v Sl Flex 4p
Versa,29.990,112.000 Km,2014,Nissan Versa 1.6 16v Sv Flex 4p
Versa,39.800,138.000 Km,2008,Hyundai Vera Cruz 3.8 V6 Aut. 5p
Versa,40.990,87.000 Km,2016,Nissan Versa 1.6 16v Sl Unique 4p
Versa,46.990,105.000 Km,2012,Hyundai Vera Cruz 3.8 V6 Aut. 5p
Versa,55.500,44.444 Km,2018,Nissan Versa 1.6 16v Sv
Versa,44.990,163.000 Km,2010,Hyundai Vera Cruz Veracruz Gls 3.8 V6
Versa,40.190,107.333 Km,2010,Hyundai Vera Cruz 3.8 V6 Gasolina 4wd Automático
Versa,43.890,69.243 Km,2018,Nissan Versa 1.0 12v Flex 4p Manual
Versa,48.900,48.811 Km,2019,Nissan Versa 1.0 12v Conforto 4p
Versa,40.900,90.000 Km,2014,Nissan Versa 1.6 16v Sv Flex 4p
Versa,39.700,86.000 Km,2016,Nissan Versa Sv 1.6
Versa,36.900,53.000 Km,2019,Nissan Versa 1.6 16v Flexstart S 4p Manual
Versa,41.900,90.000 Km,2014,Nissan Versa 1.6 16v Sv Flex 4p
Versa,29.880,130.034 Km,2012,Nissan Versa 1.6 16v S Flex 4p
Versa,31.990,100.991 Km,2013,Nissan Versa Versa Sv 1.6 16v Flex Fuel 4p Mec.
Versa,47.990,44.000 Km,2019,Nissan Versa 1.6 16v Sl 4p
Versa,63.990,22.500 Km,2020,Nissan Versa 1.6 16v Sv Aut. 4p
Versa,67.990,7.266 Km,2020,Nissan Versa 1.6 16v Sl Aut. 4p
Versa,98.140,0 Km,2021,Nissan Versa 1.6 16v Flex Exclusive Xtronic
Versa,56.900,38.000 Km,2020,Nissan Versa Sv 1.6
Versa,66.990,16.000 Km,2020,Nissan Versa 1.6 16v Sv Aut. 4p
Versa,49.780,96.169 Km,2018,Nissan Versa Versa 1.6 16v Sv Cvt (flex)
Versa,66.990,19.300 Km,2019,Nissan Versa 1.6 16v Sl Aut. 4p
Versa,33.990,125.000 Km,2012,Nissan Versa 1.6 16v Sl
Versa,68.500,0 Km,2020,Nissan Versa 1.6 16v Flexstart Sv
Versa,49.900,91.000 Km,2010,Hyundai Vera Cruz 3.8 V6 Aut. 5p
Versa,114.990,0 Km,2021,Nissan Kicks Sl
